TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-8226-2026","2026-02-20 11:43:20","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","670000","61.41","61.41","Studio","309","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-8227-2026","2026-02-20 11:16:23","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","600000","37.57","37.57","Studio","B-168","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","MIRACLZ TOWER"
"11-8228-2026","2026-02-20 11:51:48","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Unit","Flat","2650000","117.84","117.84","2 B/R","B-346","Damac Properties","Marina Mall","Burj Al Arab","0","0","","The Hills"
"11-8229-2026","2026-02-20 11:35:24","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1730000","83.01","83.01","2 B/R","G-42","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"11-8230-2026","2026-02-20 11:48:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1400000","110.07","110.07","1 B/R","DMCC-3131","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAGUNA TOWER"
"11-8231-2026","2026-02-20 11:54:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2015000","59.86","59.86","1 B/R","B3-60","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Palace"
"11-8232-2026","2026-02-20 11:38:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1285000","74.98","74.98","1 B/R","P4-127","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Royale"
"11-8233-2026","2026-02-20 12:22:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3600000","117.65","117.65","2 B/R","P1-040","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","THE GROVE BY IMAN"
"11-8234-2026","2026-02-20 12:09:36","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","900000","78.9","78.9","1 B/R","G-93","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. DAISY"
"11-8235-2026","2026-02-20 11:44:15","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1950000","187.03","187.03","3 B/R","B2-135","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SIRAJ TOWER"
"11-8236-2026","2026-02-20 11:28:42","Sales","Sale","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2800000","144.5","144.5","2 B/R","B2-253","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"11-8238-2026","2026-02-20 12:21:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1170000","83.98","83.98","1 B/R","P2-60","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Catch Residences By IGO "
"11-8239-2026","2026-02-20 11:44:32","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1475000","85.54","85.54","1 B/R","P4-69","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Royale"
"11-8240-2026","2026-02-20 12:46:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1365000","50.57","50.57","Office","B1-03","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURLINGTON TOWER"
"11-8241-2026","2026-02-20 11:41:12","Sales","Sale","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","735000","76.93","76.93","1 B/R","G 107","","","IMG World Adventures","0","0","","LA VISTA 03"
"11-8242-2026","2026-02-20 11:52:17","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2350000","66.16","66.16","1 B/R","B2-2722","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","ACT ONE | ACT TWO"
"11-8244-2026","2026-02-20 12:16:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","75.62","75.62","1 B/R","B2-104","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SANDOVAL GARDENS"
"11-8245-2026","2026-02-20 11:41:40","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1300000","105.91","105.91","2 B/R","B-119","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Resortz Residence"
"11-8246-2026","2026-02-20 11:46:42","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","745000","36.91","36.91","Studio","B2-35","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 37"
"11-8247-2026","2026-02-20 11:47:45","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1200000","79.47","79.47","1 B/R","P3-03","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY'S EDGE"
"11-8248-2026","2026-02-20 12:21:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","430000","46.08","46.08","Studio","B-290","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"11-8249-2026","2026-02-20 11:53:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","86.22","86.22","1 B/R","G-99","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MAY RESIDENCE"
"11-8250-2026","2026-02-20 12:26:28","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","20000000","813.97","813.97","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-8252-2026","2026-02-20 11:50:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","500000","38.98","38.98","Studio","P3-20","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 8 SPORTS RESIDENCE"
"11-8253-2026","2026-02-20 12:31:53","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","8650000","500.38","500.38","","","","","Motor City","0","0","","ASEEL"
"11-8254-2026","2026-02-20 12:28:54","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3250000","118.91","118.91","2 B/R","B1-1031","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DD BOULEVARD CENTRAL"
"11-8255-2026","2026-02-20 12:19:36","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3300000","128.02","128.02","1 B/R","B1-4069","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"11-8256-2026","2026-02-20 12:14:22","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","400000","36.07","36.07","Studio","B-29","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Plaza Hotel Apartments"
"11-8258-2026","2026-02-20 12:15:06","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","8625000","621.61","621.61","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-8260-2026","2026-02-20 12:18:13","Sales","Sale","Ready","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","575000","80.02","80.02","1 B/R","P4-5","","","IMG World Adventures","0","0","","WADI TOWER"
"11-8262-2026","2026-02-20 12:58:25","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2750000","106.41","106.41","1 B/R","B2-83","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-8263-2026","2026-02-20 12:33:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4150000","211.17","211.17","3 B/R","B2-105, B2-106","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","MARINASCAPE"
"11-8266-2026","2026-02-20 12:30:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","5500000","325.08","325.08","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"11-8268-2026","2026-02-20 13:57:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1924887.28","102.71","102.71","1 B/R","M152","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-8273-2026","2026-02-20 12:56:19","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Unit","Shop","7700000","534.91","534.91","NA","G-1,G-2,G-3,G-4,G-5,G-6,G-7,G-8,G-9,G-10,G-11,G-12,G-13,G-14,G-15,G-16,G-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-8288-2026","2026-02-20 13:05:36","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1580000","221.47","221.47","3 B/R","PG-1040, PG-1041","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-8293-2026","2026-02-20 12:55:00","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","650000","40.56","40.56","Studio","G-36","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"11-8312-2026","2026-02-20 13:46:36","Sales","Sale","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","1340000","80.56","80.56","1 B/R","G-14","","","","0","0","","ALTIA ONE"
"11-8314-2026","2026-02-20 13:24:38","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1800000","185.81","185.81","2 B/R","67-215","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-8315-2026","2026-02-20 13:55:22","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","5800000","107.18","107.18","1 B/R","G367","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"11-8317-2026","2026-02-20 13:41:19","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2080900","113.01","113.01","2 B/R","LB-12","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","MARINA ARCADE"
"11-8319-2026","2026-02-20 13:37:30","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","5900000","349.66","349.66","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 14"
"11-8321-2026","2026-02-20 16:13:33","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","700000","35.03","35.03","Studio","B1-64","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 26"
"11-8322-2026","2026-02-20 14:25:06","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","840000","59.38","59.38","1 B/R","G-211","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"11-8323-2026","2026-02-20 14:23:31","Sales","Sale","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","5500000","141.59","141.59","2 B/R","L2R-206, L2R-206 T","Marina Towers","Marina Mall","Burj Al Arab","0","0","","JUMEIRAH LIVING MARINA GATE "
"11-8324-2026","2026-02-20 14:28:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4800000","193.32","193.32","3 B/R","P1-31,P1-32","Marina Towers","Marina Mall","Burj Al Arab","0","0","",""
"11-8325-2026","2026-02-20 14:51:59","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","4200000","243","243","4 B/R","","","","Motor City","0","0","","AR II Camelia"
"11-8326-2026","2026-02-20 15:22:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Shop","2750000","119.06","119.06","Shop","B2-36","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","MARINA WHARF II"
"11-8327-2026","2026-02-20 14:59:24","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","3680000","243","243","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 4"
"11-8328-2026","2026-02-20 15:02:56","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","335000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-8330-2026","2026-02-20 15:06:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1975000","110.28","110.28","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","PALLADIUM"
"11-8331-2026","2026-02-20 15:57:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","950000","129.14","129.14","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"11-8332-2026","2026-02-20 16:16:24","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","4500000","261.55","261.55","3 B/R","P1-155, P1-146","","","Motor City","0","0","","DAMAC HILLS - GOLF VISTA"
"110-125-2026","2026-02-20 10:34:16","Sales","Lease to Own Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2225000","102.16","102.16","2 B/R","P3-207","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"110-125-2026","2026-02-20 10:34:16","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1446250","102.16","102.16","2 B/R","P3-207","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"110-128-2026","2026-02-20 12:04:56","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1968000","224.17","224.17","3 B/R","A112-A179","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"110-128-2026","2026-02-20 12:04:56","Sales","Lease to Own Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2460000","224.17","224.17","3 B/R","A112-A179","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"110-129-2026","2026-02-20 10:20:21","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","832000","83.23","83.23","2 B/R","P-181A","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"110-129-2026","2026-02-20 10:20:21","Sales","Lease to Own Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1040000","83.23","83.23","2 B/R","P-181A","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"110-130-2026","2026-02-20 10:36:16","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1360000","101.43","101.43","2 B/R","","","","","0","0","","Rukan 3"
"110-130-2026","2026-02-20 10:36:16","Sales","Lease to Own Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1800000","101.43","101.43","2 B/R","","","","","0","0","","Rukan 3"
"110-132-2026","2026-02-20 11:10:15","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","682500","43.55","43.55","1 B/R","B2-71","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ZADA TOWER"
"110-132-2026","2026-02-20 11:10:15","Sales","Lease to Own Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1050000","43.55","43.55","1 B/R","B2-71","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ZADA TOWER"
"110-133-2026","2026-02-20 12:02:46","Sales","Lease to Own Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2400000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"110-133-2026","2026-02-20 12:02:46","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1920000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"120-156-2026","2026-02-20 09:29:18","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","1852434.6","94.14","144.84","3 B/R","","","","","0","0","","Arabian Ranches lll - May"
"120-157-2026","2026-02-20 09:30:39","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2339927.07","91.79","141.22","3 B/R","2","","","","0","0","","Elvira"
"120-173-2026","2026-02-19 21:53:42","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","6210783.37","191.58","191.58","3 B/R","2","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","DAMAC CASA"
"120-174-2026","2026-02-19 21:51:37","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","5165251.67","172.58","172.58","2 B/R","1","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","DAMAC CASA"
"120-175-2026","2026-02-20 12:46:05","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1240891","85.84","85.84","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"120-177-2026","2026-02-20 15:58:41","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2950000.63","121.33","121.33","2 B/R","1","","","","0","0","","Oria"
"120-178-2026","2026-02-20 16:48:38","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2099855.01","138.81","138.81","2 B/R","1","","","","0","0","","Beach Residences Dubai Islands"
"13-4901-2026","2026-02-20 11:50:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","531298","43.45","43.45","Studio","P3-157","","","IMG World Adventures","0","0","",""
"13-5323-2026","2026-02-20 09:28:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","94.28","94.28","1 B/R","B1-11","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Galaxy"
"13-5363-2026","2026-02-19 16:54:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2558400","126.51","126.51","2 B/R","P2-162","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ANWA BY OMNIYAT
"
"13-5421-2026","2026-02-19 16:45:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Port Saeed","Unit","Office","2300000","140.78","140.78","Office","B2-17&B2-18","Deira City Centre","Dubai Mall","Dubai International Airport","0","0","",""
"13-5423-2026","2026-02-20 11:04:55","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","715000","111.61","111.61","2 B/R","G-93","","","IMG World Adventures","0","0","","PLATINUM RESIDENCE 2"
